Site,SiteName,Date_Time,Lux,Notes
1,Paradise,1/12/18 20:00,0,
1,Paradise,1/12/18 21:00,0,
1,Paradise,1/12/18 22:00,0,
1,Paradise,1/12/18 23:00,0,
1,Paradise,1/13/18 0:00,0,
1,Paradise,1/13/18 1:00,0,
1,Paradise,1/13/18 2:00,0,
1,Paradise,1/13/18 3:00,0,
1,Paradise,1/13/18 4:00,0,
1,Paradise,1/13/18 5:00,0,
1,Paradise,1/13/18 6:00,0,
1,Paradise,1/13/18 7:00,0,
1,Paradise,1/13/18 8:00,0,
1,Paradise,1/13/18 9:00,785.8,
1,Paradise,1/13/18 10:00,3100,
1,Paradise,1/13/18 11:00,3961.1,
1,Paradise,1/13/18 12:00,9300.1,
1,Paradise,1/13/18 13:00,6200,
1,Paradise,1/13/18 14:00,6200,
1,Paradise,1/13/18 15:00,7577.8,
1,Paradise,1/13/18 16:00,3788.9,
1,Paradise,1/13/18 17:00,764.2,
1,Paradise,1/13/18 18:00,0,
1,Paradise,1/13/18 19:00,0,
1,Paradise,1/13/18 20:00,0,
1,Paradise,1/13/18 21:00,0,
1,Paradise,1/13/18 22:00,0,
1,Paradise,1/13/18 23:00,0,
1,Paradise,1/14/18 0:00,0,
1,Paradise,1/14/18 1:00,0,
1,Paradise,1/14/18 2:00,0,
1,Paradise,1/14/18 3:00,0,
1,Paradise,1/14/18 4:00,0,
1,Paradise,1/14/18 5:00,0,
1,Paradise,1/14/18 6:00,0,
1,Paradise,1/14/18 7:00,0,
1,Paradise,1/14/18 8:00,247.6,
1,Paradise,1/14/18 9:00,2411.1,
1,Paradise,1/14/18 10:00,15844.5,
1,Paradise,1/14/18 11:00,42711.4,
1,Paradise,1/14/18 12:00,35822.5,
1,Paradise,1/14/18 13:00,7233.4,
1,Paradise,1/14/18 14:00,5166.7,
1,Paradise,1/14/18 15:00,9300.1,
1,Paradise,1/14/18 16:00,4650,
1,Paradise,1/14/18 17:00,925.7,
1,Paradise,1/14/18 18:00,0,
1,Paradise,1/14/18 19:00,0,
1,Paradise,1/14/18 20:00,0,
1,Paradise,1/14/18 21:00,0,
1,Paradise,1/14/18 22:00,0,
1,Paradise,1/14/18 23:00,0,
1,Paradise,1/15/18 0:00,0,
1,Paradise,1/15/18 1:00,0,
1,Paradise,1/15/18 2:00,0,
1,Paradise,1/15/18 3:00,0,
1,Paradise,1/15/18 4:00,0,
1,Paradise,1/15/18 5:00,0,
1,Paradise,1/15/18 6:00,0,
1,Paradise,1/15/18 7:00,0,
1,Paradise,1/15/18 8:00,387.5,
1,Paradise,1/15/18 9:00,6544.5,
1,Paradise,1/15/18 10:00,7577.8,
1,Paradise,1/15/18 11:00,13777.9,
1,Paradise,1/15/18 12:00,13089,
1,Paradise,1/15/18 13:00,10677.8,
1,Paradise,1/15/18 14:00,9644.5,
1,Paradise,1/15/18 15:00,7233.4,
1,Paradise,1/15/18 16:00,3616.7,
1,Paradise,1/15/18 17:00,419.8,
1,Paradise,1/15/18 18:00,0,
1,Paradise,1/15/18 19:00,0,
1,Paradise,1/15/18 20:00,0,
1,Paradise,1/15/18 21:00,0,
1,Paradise,1/15/18 22:00,0,
1,Paradise,1/15/18 23:00,0,
1,Paradise,1/16/18 0:00,0,
1,Paradise,1/16/18 1:00,0,
1,Paradise,1/16/18 2:00,0,
1,Paradise,1/16/18 3:00,0,
1,Paradise,1/16/18 4:00,0,
1,Paradise,1/16/18 5:00,0,
1,Paradise,1/16/18 6:00,0,
1,Paradise,1/16/18 7:00,0,
1,Paradise,1/16/18 8:00,409,
1,Paradise,1/16/18 9:00,7577.8,
1,Paradise,1/16/18 10:00,13777.9,
1,Paradise,1/16/18 11:00,34444.7,
1,Paradise,1/16/18 12:00,12400.1,
1,Paradise,1/16/18 13:00,6200,
1,Paradise,1/16/18 14:00,5511.1,
1,Paradise,1/16/18 15:00,4994.5,
1,Paradise,1/16/18 16:00,4133.4,
1,Paradise,1/16/18 17:00,1377.8,
1,Paradise,1/16/18 18:00,0,
1,Paradise,1/16/18 19:00,0,
1,Paradise,1/16/18 20:00,0,
1,Paradise,1/16/18 21:00,0,
1,Paradise,1/16/18 22:00,0,
1,Paradise,1/16/18 23:00,0,
1,Paradise,1/17/18 0:00,0,
1,Paradise,1/17/18 1:00,0,
1,Paradise,1/17/18 2:00,0,
1,Paradise,1/17/18 3:00,0,
1,Paradise,1/17/18 4:00,0,
1,Paradise,1/17/18 5:00,0,
1,Paradise,1/17/18 6:00,0,
1,Paradise,1/17/18 7:00,0,
1,Paradise,1/17/18 8:00,32.3,
1,Paradise,1/17/18 9:00,753.5,
1,Paradise,1/17/18 10:00,1463.9,
1,Paradise,1/17/18 11:00,1237.9,
1,Paradise,1/17/18 12:00,1463.9,
1,Paradise,1/17/18 13:00,1259.4,
1,Paradise,1/17/18 14:00,1054.9,
1,Paradise,1/17/18 15:00,559.7,
1,Paradise,1/17/18 16:00,290.6,
1,Paradise,1/17/18 17:00,64.6,
1,Paradise,1/17/18 18:00,0,
1,Paradise,1/17/18 19:00,0,
1,Paradise,1/17/18 20:00,0,
1,Paradise,1/17/18 21:00,0,
1,Paradise,1/17/18 22:00,0,
1,Paradise,1/17/18 23:00,0,
1,Paradise,1/18/18 0:00,0,
1,Paradise,1/18/18 1:00,0,
1,Paradise,1/18/18 2:00,0,
1,Paradise,1/18/18 3:00,0,
1,Paradise,1/18/18 4:00,0,
1,Paradise,1/18/18 5:00,0,
1,Paradise,1/18/18 6:00,0,
1,Paradise,1/18/18 7:00,0,
1,Paradise,1/18/18 8:00,53.8,
1,Paradise,1/18/18 9:00,538.2,
1,Paradise,1/18/18 10:00,2497.2,
1,Paradise,1/18/18 11:00,7233.4,
1,Paradise,1/18/18 12:00,3100,
1,Paradise,1/18/18 13:00,1302.4,
1,Paradise,1/18/18 14:00,2497.2,
1,Paradise,1/18/18 15:00,1097.9,
1,Paradise,1/18/18 16:00,624.3,
1,Paradise,1/18/18 17:00,204.5,
1,Paradise,1/18/18 18:00,0,
1,Paradise,1/18/18 19:00,0,
1,Paradise,1/18/18 20:00,0,
1,Paradise,1/18/18 21:00,0,
1,Paradise,1/18/18 22:00,0,
1,Paradise,1/18/18 23:00,0,
1,Paradise,1/19/18 0:00,0,
1,Paradise,1/19/18 1:00,0,
1,Paradise,1/19/18 2:00,0,
1,Paradise,1/19/18 3:00,0,
1,Paradise,1/19/18 4:00,0,
1,Paradise,1/19/18 5:00,0,
1,Paradise,1/19/18 6:00,0,
1,Paradise,1/19/18 7:00,0,
1,Paradise,1/19/18 8:00,32.3,
1,Paradise,1/19/18 9:00,505.9,
1,Paradise,1/19/18 10:00,1345.5,
1,Paradise,1/19/18 11:00,1065.6,
1,Paradise,1/19/18 12:00,1808.3,
1,Paradise,1/19/18 13:00,1722.2,
1,Paradise,1/19/18 14:00,1980.6,
1,Paradise,1/19/18 15:00,1722.2,
1,Paradise,1/19/18 16:00,914.9,
1,Paradise,1/19/18 17:00,172.2,
1,Paradise,1/19/18 18:00,0,
1,Paradise,1/19/18 19:00,0,
1,Paradise,1/19/18 20:00,0,
1,Paradise,1/19/18 21:00,0,
1,Paradise,1/19/18 22:00,0,
1,Paradise,1/19/18 23:00,0,
1,Paradise,1/20/18 0:00,0,
1,Paradise,1/20/18 1:00,0,
1,Paradise,1/20/18 2:00,0,
1,Paradise,1/20/18 3:00,0,
1,Paradise,1/20/18 4:00,0,
1,Paradise,1/20/18 5:00,0,
1,Paradise,1/20/18 6:00,0,
1,Paradise,1/20/18 7:00,0,
1,Paradise,1/20/18 8:00,10.8,
1,Paradise,1/20/18 9:00,172.2,
1,Paradise,1/20/18 10:00,462.9,
1,Paradise,1/20/18 11:00,7577.8,
1,Paradise,1/20/18 12:00,14466.8,
1,Paradise,1/20/18 13:00,23422.4,
1,Paradise,1/20/18 14:00,9644.5,
1,Paradise,1/20/18 15:00,6544.5,
1,Paradise,1/20/18 16:00,4133.4,
1,Paradise,1/20/18 17:00,947.2,
1,Paradise,1/20/18 18:00,0,
1,Paradise,1/20/18 19:00,0,
1,Paradise,1/20/18 20:00,0,
1,Paradise,1/20/18 21:00,0,
1,Paradise,1/20/18 22:00,0,
1,Paradise,1/20/18 23:00,0,
1,Paradise,1/21/18 0:00,0,
1,Paradise,1/21/18 1:00,0,
1,Paradise,1/21/18 2:00,0,
1,Paradise,1/21/18 3:00,0,
1,Paradise,1/21/18 4:00,0,
1,Paradise,1/21/18 5:00,0,
1,Paradise,1/21/18 6:00,0,
1,Paradise,1/21/18 7:00,0,
1,Paradise,1/21/18 8:00,409,
1,Paradise,1/21/18 9:00,4994.5,
1,Paradise,1/21/18 10:00,12400.1,
1,Paradise,1/21/18 11:00,52355.9,
1,Paradise,1/21/18 12:00,9644.5,
1,Paradise,1/21/18 13:00,21355.7,
1,Paradise,1/21/18 14:00,18600.1,
1,Paradise,1/21/18 15:00,18600.1,
1,Paradise,1/21/18 16:00,12400.1,
1,Paradise,1/21/18 17:00,2755.6,
1,Paradise,1/21/18 18:00,0,
1,Paradise,1/21/18 19:00,0,
1,Paradise,1/21/18 20:00,0,
1,Paradise,1/21/18 21:00,0,
1,Paradise,1/21/18 22:00,0,
1,Paradise,1/21/18 23:00,0,
1,Paradise,1/22/18 0:00,0,
1,Paradise,1/22/18 1:00,0,
1,Paradise,1/22/18 2:00,0,
1,Paradise,1/22/18 3:00,0,
1,Paradise,1/22/18 4:00,0,
1,Paradise,1/22/18 5:00,0,
1,Paradise,1/22/18 6:00,0,
1,Paradise,1/22/18 7:00,0,
1,Paradise,1/22/18 8:00,204.5,
1,Paradise,1/22/18 9:00,2152.8,
1,Paradise,1/22/18 10:00,7577.8,
1,Paradise,1/22/18 11:00,13777.9,
1,Paradise,1/22/18 12:00,13777.9,
1,Paradise,1/22/18 13:00,10333.4,
1,Paradise,1/22/18 14:00,8266.7,
1,Paradise,1/22/18 15:00,7233.4,
1,Paradise,1/22/18 16:00,3961.1,
1,Paradise,1/22/18 17:00,699.7,
1,Paradise,1/22/18 18:00,0,
1,Paradise,1/22/18 19:00,0,
1,Paradise,1/22/18 20:00,0,
1,Paradise,1/22/18 21:00,0,
1,Paradise,1/22/18 22:00,0,
1,Paradise,1/22/18 23:00,0,
1,Paradise,1/23/18 0:00,0,
1,Paradise,1/23/18 1:00,0,
1,Paradise,1/23/18 2:00,0,
1,Paradise,1/23/18 3:00,0,
1,Paradise,1/23/18 4:00,0,
1,Paradise,1/23/18 5:00,0,
1,Paradise,1/23/18 6:00,0,
1,Paradise,1/23/18 7:00,0,
1,Paradise,1/23/18 8:00,21.5,
1,Paradise,1/23/18 9:00,495.1,
1,Paradise,1/23/18 10:00,5166.7,
1,Paradise,1/23/18 11:00,3788.9,
1,Paradise,1/23/18 12:00,4650,
1,Paradise,1/23/18 13:00,3788.9,
1,Paradise,1/23/18 14:00,4133.4,
1,Paradise,1/23/18 15:00,1808.3,
1,Paradise,1/23/18 16:00,602.8,
1,Paradise,1/23/18 17:00,452.1,
1,Paradise,1/23/18 18:00,0,
1,Paradise,1/23/18 19:00,0,
1,Paradise,1/23/18 20:00,0,
1,Paradise,1/23/18 21:00,0,
1,Paradise,1/23/18 22:00,0,
1,Paradise,1/23/18 23:00,0,
1,Paradise,1/24/18 0:00,0,
1,Paradise,1/24/18 1:00,0,
1,Paradise,1/24/18 2:00,0,
1,Paradise,1/24/18 3:00,0,
1,Paradise,1/24/18 4:00,0,
1,Paradise,1/24/18 5:00,0,
1,Paradise,1/24/18 6:00,0,
1,Paradise,1/24/18 7:00,0,
1,Paradise,1/24/18 8:00,764.2,
1,Paradise,1/24/18 9:00,2669.5,
1,Paradise,1/24/18 10:00,8611.2,
1,Paradise,1/24/18 11:00,31689.1,
1,Paradise,1/24/18 12:00,17222.3,
1,Paradise,1/24/18 13:00,9300.1,
1,Paradise,1/24/18 14:00,8266.7,
1,Paradise,1/24/18 15:00,5511.1,
1,Paradise,1/24/18 16:00,3272.2,
1,Paradise,1/24/18 17:00,1722.2,
1,Paradise,1/24/18 18:00,0,
1,Paradise,1/24/18 19:00,0,
1,Paradise,1/24/18 20:00,0,
1,Paradise,1/24/18 21:00,0,
1,Paradise,1/24/18 22:00,0,
1,Paradise,1/24/18 23:00,0,
1,Paradise,1/25/18 0:00,0,
1,Paradise,1/25/18 1:00,0,
1,Paradise,1/25/18 2:00,0,
1,Paradise,1/25/18 3:00,0,
1,Paradise,1/25/18 4:00,0,
1,Paradise,1/25/18 5:00,0,
1,Paradise,1/25/18 6:00,0,
1,Paradise,1/25/18 7:00,0,
1,Paradise,1/25/18 8:00,796.5,
1,Paradise,1/25/18 9:00,4822.3,
1,Paradise,1/25/18 10:00,13777.9,
1,Paradise,1/25/18 11:00,57867,
1,Paradise,1/25/18 12:00,20666.8,
1,Paradise,1/25/18 13:00,5166.7,
1,Paradise,1/25/18 14:00,15844.5,
1,Paradise,1/25/18 15:00,4822.3,
1,Paradise,1/25/18 16:00,3272.2,
1,Paradise,1/25/18 17:00,1636.1,
1,Paradise,1/25/18 18:00,0,
1,Paradise,1/25/18 19:00,0,
1,Paradise,1/25/18 20:00,0,
1,Paradise,1/25/18 21:00,0,
1,Paradise,1/25/18 22:00,0,
1,Paradise,1/25/18 23:00,0,
1,Paradise,1/26/18 0:00,0,
1,Paradise,1/26/18 1:00,0,
1,Paradise,1/26/18 2:00,0,
1,Paradise,1/26/18 3:00,0,
1,Paradise,1/26/18 4:00,0,
1,Paradise,1/26/18 5:00,0,
1,Paradise,1/26/18 6:00,0,
1,Paradise,1/26/18 7:00,0,
1,Paradise,1/26/18 8:00,796.5,
1,Paradise,1/26/18 9:00,2755.6,
1,Paradise,1/26/18 10:00,15155.7,
1,Paradise,1/26/18 11:00,57867,
1,Paradise,1/26/18 12:00,28933.5,
1,Paradise,1/26/18 13:00,5166.7,
1,Paradise,1/26/18 14:00,16533.4,
1,Paradise,1/26/18 15:00,5166.7,
1,Paradise,1/26/18 16:00,3272.2,
1,Paradise,1/26/18 17:00,1636.1,
1,Paradise,1/26/18 18:00,0,
1,Paradise,1/26/18 19:00,0,
1,Paradise,1/26/18 20:00,0,
1,Paradise,1/26/18 21:00,0,
1,Paradise,1/26/18 22:00,0,
1,Paradise,1/26/18 23:00,0,
1,Paradise,1/27/18 0:00,0,
1,Paradise,1/27/18 1:00,0,
1,Paradise,1/27/18 2:00,0,
1,Paradise,1/27/18 3:00,0,
1,Paradise,1/27/18 4:00,0,
1,Paradise,1/27/18 5:00,0,
1,Paradise,1/27/18 6:00,0,
1,Paradise,1/27/18 7:00,0,
1,Paradise,1/27/18 8:00,1097.9,
1,Paradise,1/27/18 9:00,8611.2,
1,Paradise,1/27/18 10:00,12400.1,
1,Paradise,1/27/18 11:00,21355.7,
1,Paradise,1/27/18 12:00,15155.7,
1,Paradise,1/27/18 13:00,22044.6,
1,Paradise,1/27/18 14:00,17222.3,
1,Paradise,1/27/18 15:00,16533.4,
1,Paradise,1/27/18 16:00,10333.4,
1,Paradise,1/27/18 17:00,2669.5,
1,Paradise,1/27/18 18:00,0,
1,Paradise,1/27/18 19:00,0,
1,Paradise,1/27/18 20:00,0,
1,Paradise,1/27/18 21:00,0,
1,Paradise,1/27/18 22:00,0,
1,Paradise,1/27/18 23:00,0,
1,Paradise,1/28/18 0:00,0,
1,Paradise,1/28/18 1:00,0,
1,Paradise,1/28/18 2:00,0,
1,Paradise,1/28/18 3:00,0,
1,Paradise,1/28/18 4:00,0,
1,Paradise,1/28/18 5:00,0,
1,Paradise,1/28/18 6:00,0,
1,Paradise,1/28/18 7:00,0,
1,Paradise,1/28/18 8:00,398.3,
1,Paradise,1/28/18 9:00,7233.4,
1,Paradise,1/28/18 10:00,17911.2,
1,Paradise,1/28/18 11:00,33066.9,
1,Paradise,1/28/18 12:00,34444.7,
1,Paradise,1/28/18 13:00,33066.9,
1,Paradise,1/28/18 14:00,30311.3,
1,Paradise,1/28/18 15:00,19977.9,
1,Paradise,1/28/18 16:00,11022.3,
1,Paradise,1/28/18 17:00,3100,
1,Paradise,1/28/18 18:00,0,
1,Paradise,1/28/18 19:00,0,
1,Paradise,1/28/18 20:00,0,
1,Paradise,1/28/18 21:00,0,
1,Paradise,1/28/18 22:00,0,
1,Paradise,1/28/18 23:00,0,
1,Paradise,1/29/18 0:00,0,
1,Paradise,1/29/18 1:00,0,
1,Paradise,1/29/18 2:00,0,
1,Paradise,1/29/18 3:00,0,
1,Paradise,1/29/18 4:00,0,
1,Paradise,1/29/18 5:00,0,
1,Paradise,1/29/18 6:00,0,
1,Paradise,1/29/18 7:00,0,
1,Paradise,1/29/18 8:00,462.9,
1,Paradise,1/29/18 9:00,8266.7,
1,Paradise,1/29/18 10:00,17222.3,
1,Paradise,1/29/18 11:00,30311.3,
1,Paradise,1/29/18 12:00,31689.1,
1,Paradise,1/29/18 13:00,31689.1,
1,Paradise,1/29/18 14:00,28933.5,
1,Paradise,1/29/18 15:00,21355.7,
1,Paradise,1/29/18 16:00,6544.5,
1,Paradise,1/29/18 17:00,1894.5,
1,Paradise,1/29/18 18:00,0,
1,Paradise,1/29/18 19:00,0,
1,Paradise,1/29/18 20:00,0,
1,Paradise,1/29/18 21:00,0,
1,Paradise,1/29/18 22:00,0,
1,Paradise,1/29/18 23:00,0,
1,Paradise,1/30/18 0:00,0,
1,Paradise,1/30/18 1:00,0,
1,Paradise,1/30/18 2:00,0,
1,Paradise,1/30/18 3:00,0,
1,Paradise,1/30/18 4:00,0,
1,Paradise,1/30/18 5:00,0,
1,Paradise,1/30/18 6:00,0,
1,Paradise,1/30/18 7:00,0,
1,Paradise,1/30/18 8:00,398.3,
1,Paradise,1/30/18 9:00,1324,
1,Paradise,1/30/18 10:00,2755.6,
1,Paradise,1/30/18 11:00,2755.6,
1,Paradise,1/30/18 12:00,3100,
1,Paradise,1/30/18 13:00,3100,
1,Paradise,1/30/18 14:00,2755.6,
1,Paradise,1/30/18 15:00,1636.1,
1,Paradise,1/30/18 16:00,624.3,
1,Paradise,1/30/18 17:00,279.9,
1,Paradise,1/30/18 18:00,0,
1,Paradise,1/30/18 19:00,0,
1,Paradise,1/30/18 20:00,0,
1,Paradise,1/30/18 21:00,0,
1,Paradise,1/30/18 22:00,0,
1,Paradise,1/30/18 23:00,0,
1,Paradise,1/31/18 0:00,0,
1,Paradise,1/31/18 1:00,0,
1,Paradise,1/31/18 2:00,0,
1,Paradise,1/31/18 3:00,0,
1,Paradise,1/31/18 4:00,0,
1,Paradise,1/31/18 5:00,0,
1,Paradise,1/31/18 6:00,0,
1,Paradise,1/31/18 7:00,0,
1,Paradise,1/31/18 8:00,301.4,
1,Paradise,1/31/18 9:00,1722.2,
1,Paradise,1/31/18 10:00,5338.9,
1,Paradise,1/31/18 11:00,8266.7,
1,Paradise,1/31/18 12:00,8266.7,
1,Paradise,1/31/18 13:00,3272.2,
1,Paradise,1/31/18 14:00,6200,
1,Paradise,1/31/18 15:00,3616.7,
1,Paradise,1/31/18 16:00,2066.7,
1,Paradise,1/31/18 17:00,1108.7,
1,Paradise,1/31/18 18:00,0,
1,Paradise,1/31/18 19:00,0,
1,Paradise,1/31/18 20:00,0,
1,Paradise,1/31/18 21:00,0,
1,Paradise,1/31/18 22:00,0,
1,Paradise,1/31/18 23:00,0,
1,Paradise,2/1/18 0:00,0,
1,Paradise,2/1/18 1:00,0,
1,Paradise,2/1/18 2:00,0,
1,Paradise,2/1/18 3:00,0,
1,Paradise,2/1/18 4:00,0,
1,Paradise,2/1/18 5:00,0,
1,Paradise,2/1/18 6:00,0,
1,Paradise,2/1/18 7:00,0,
1,Paradise,2/1/18 8:00,86.1,
1,Paradise,2/1/18 9:00,968.8,
1,Paradise,2/1/18 10:00,1636.1,
1,Paradise,2/1/18 11:00,1636.1,
1,Paradise,2/1/18 12:00,3272.2,
1,Paradise,2/1/18 13:00,3961.1,
1,Paradise,2/1/18 14:00,2152.8,
1,Paradise,2/1/18 15:00,5166.7,
1,Paradise,2/1/18 16:00,3616.7,
1,Paradise,2/1/18 17:00,1463.9,
1,Paradise,2/1/18 18:00,0,
1,Paradise,2/1/18 19:00,0,
1,Paradise,2/1/18 20:00,0,
1,Paradise,2/1/18 21:00,0,
1,Paradise,2/1/18 22:00,0,
1,Paradise,2/1/18 23:00,0,
1,Paradise,2/2/18 0:00,0,
1,Paradise,2/2/18 1:00,0,
1,Paradise,2/2/18 2:00,0,
1,Paradise,2/2/18 3:00,0,
1,Paradise,2/2/18 4:00,0,
1,Paradise,2/2/18 5:00,0,
1,Paradise,2/2/18 6:00,0,
1,Paradise,2/2/18 7:00,0,
1,Paradise,2/2/18 8:00,139.9,
1,Paradise,2/2/18 9:00,1722.2,
1,Paradise,2/2/18 10:00,1216.3,
1,Paradise,2/2/18 11:00,2066.7,
1,Paradise,2/2/18 12:00,4133.4,
1,Paradise,2/2/18 13:00,4133.4,
1,Paradise,2/2/18 14:00,5166.7,
1,Paradise,2/2/18 15:00,9300.1,
1,Paradise,2/2/18 16:00,2238.9,
1,Paradise,2/2/18 17:00,527.4,
1,Paradise,2/2/18 18:00,0,
1,Paradise,2/2/18 19:00,0,
1,Paradise,2/2/18 20:00,0,
1,Paradise,2/2/18 21:00,0,
1,Paradise,2/2/18 22:00,0,
1,Paradise,2/2/18 23:00,0,
1,Paradise,2/3/18 0:00,0,
1,Paradise,2/3/18 1:00,0,
1,Paradise,2/3/18 2:00,0,
1,Paradise,2/3/18 3:00,0,
1,Paradise,2/3/18 4:00,0,
1,Paradise,2/3/18 5:00,0,
1,Paradise,2/3/18 6:00,0,
1,Paradise,2/3/18 7:00,0,
1,Paradise,2/3/18 8:00,333.7,
1,Paradise,2/3/18 9:00,1894.5,
1,Paradise,2/3/18 10:00,9300.1,
1,Paradise,2/3/18 11:00,15155.7,
1,Paradise,2/3/18 12:00,13089,
1,Paradise,2/3/18 13:00,2497.2,
1,Paradise,2/3/18 14:00,19289,
1,Paradise,2/3/18 15:00,16533.4,
1,Paradise,2/3/18 16:00,1550,
1,Paradise,2/3/18 17:00,2325,
1,Paradise,2/3/18 18:00,0,
1,Paradise,2/3/18 19:00,0,
1,Paradise,2/3/18 20:00,0,
1,Paradise,2/3/18 21:00,0,
1,Paradise,2/3/18 22:00,0,
1,Paradise,2/3/18 23:00,0,
1,Paradise,2/4/18 0:00,0,
1,Paradise,2/4/18 1:00,0,
1,Paradise,2/4/18 2:00,0,
1,Paradise,2/4/18 3:00,0,
1,Paradise,2/4/18 4:00,0,
1,Paradise,2/4/18 5:00,0,
1,Paradise,2/4/18 6:00,0,
1,Paradise,2/4/18 7:00,0,
1,Paradise,2/4/18 8:00,387.5,
1,Paradise,2/4/18 9:00,2927.8,
1,Paradise,2/4/18 10:00,7233.4,
1,Paradise,2/4/18 11:00,23422.4,
1,Paradise,2/4/18 12:00,20666.8,
1,Paradise,2/4/18 13:00,17222.3,
1,Paradise,2/4/18 14:00,28933.5,
1,Paradise,2/4/18 15:00,24800.2,
1,Paradise,2/4/18 16:00,5166.7,
1,Paradise,2/4/18 17:00,2325,
1,Paradise,2/4/18 18:00,0,
1,Paradise,2/4/18 19:00,0,
1,Paradise,2/4/18 20:00,0,
1,Paradise,2/4/18 21:00,0,
1,Paradise,2/4/18 22:00,0,
1,Paradise,2/4/18 23:00,0,
1,Paradise,2/5/18 0:00,0,
1,Paradise,2/5/18 1:00,0,
1,Paradise,2/5/18 2:00,0,
1,Paradise,2/5/18 3:00,0,
1,Paradise,2/5/18 4:00,0,
1,Paradise,2/5/18 5:00,0,
1,Paradise,2/5/18 6:00,0,
1,Paradise,2/5/18 7:00,0,
1,Paradise,2/5/18 8:00,731.9,
1,Paradise,2/5/18 9:00,8266.7,
1,Paradise,2/5/18 10:00,21355.7,
1,Paradise,2/5/18 11:00,27555.7,
1,Paradise,2/5/18 12:00,39955.8,
1,Paradise,2/5/18 13:00,30311.3,
1,Paradise,2/5/18 14:00,17911.2,
1,Paradise,2/5/18 15:00,22044.6,
1,Paradise,2/5/18 16:00,4822.3,
1,Paradise,2/5/18 17:00,2325,
1,Paradise,2/5/18 18:00,43.1,
1,Paradise,2/5/18 19:00,0,
1,Paradise,2/5/18 20:00,0,
1,Paradise,2/5/18 21:00,0,
1,Paradise,2/5/18 22:00,0,
1,Paradise,2/5/18 23:00,0,
1,Paradise,2/6/18 0:00,0,
1,Paradise,2/6/18 1:00,0,
1,Paradise,2/6/18 2:00,0,
1,Paradise,2/6/18 3:00,0,
1,Paradise,2/6/18 4:00,0,
1,Paradise,2/6/18 5:00,0,
1,Paradise,2/6/18 6:00,0,
1,Paradise,2/6/18 7:00,0,
1,Paradise,2/6/18 8:00,3616.7,
1,Paradise,2/6/18 9:00,9644.5,
1,Paradise,2/6/18 10:00,22044.6,
1,Paradise,2/6/18 11:00,22044.6,
1,Paradise,2/6/18 12:00,24800.2,
1,Paradise,2/6/18 13:00,35822.5,
1,Paradise,2/6/18 14:00,18600.1,
1,Paradise,2/6/18 15:00,30311.3,
1,Paradise,2/6/18 16:00,15844.5,
1,Paradise,2/6/18 17:00,2411.1,
1,Paradise,2/6/18 18:00,53.8,
1,Paradise,2/6/18 19:00,0,
1,Paradise,2/6/18 20:00,0,
1,Paradise,2/6/18 21:00,0,
1,Paradise,2/6/18 22:00,0,
1,Paradise,2/6/18 23:00,0,
1,Paradise,2/7/18 0:00,0,
1,Paradise,2/7/18 1:00,0,
1,Paradise,2/7/18 2:00,0,
1,Paradise,2/7/18 3:00,0,
1,Paradise,2/7/18 4:00,0,
1,Paradise,2/7/18 5:00,0,
1,Paradise,2/7/18 6:00,0,
1,Paradise,2/7/18 7:00,0,
1,Paradise,2/7/18 8:00,2238.9,
1,Paradise,2/7/18 9:00,11022.3,
1,Paradise,2/7/18 10:00,10677.8,
1,Paradise,2/7/18 11:00,26178,
1,Paradise,2/7/18 12:00,22044.6,
1,Paradise,2/7/18 13:00,18600.1,
1,Paradise,2/7/18 14:00,6544.5,
1,Paradise,2/7/18 15:00,7233.4,
1,Paradise,2/7/18 16:00,1722.2,
1,Paradise,2/7/18 17:00,193.8,
1,Paradise,2/7/18 18:00,0,
1,Paradise,2/7/18 19:00,0,
1,Paradise,2/7/18 20:00,0,
1,Paradise,2/7/18 21:00,0,
1,Paradise,2/7/18 22:00,0,
1,Paradise,2/7/18 23:00,0,
1,Paradise,2/8/18 0:00,0,
1,Paradise,2/8/18 1:00,0,
1,Paradise,2/8/18 2:00,0,
1,Paradise,2/8/18 3:00,0,
1,Paradise,2/8/18 4:00,0,
1,Paradise,2/8/18 5:00,0,
1,Paradise,2/8/18 6:00,0,
1,Paradise,2/8/18 7:00,0,
1,Paradise,2/8/18 8:00,753.5,
1,Paradise,2/8/18 9:00,1980.6,
1,Paradise,2/8/18 10:00,20666.8,
1,Paradise,2/8/18 11:00,57867,
1,Paradise,2/8/18 12:00,49600.3,
1,Paradise,2/8/18 13:00,7577.8,
1,Paradise,2/8/18 14:00,77156.1,
1,Paradise,2/8/18 15:00,68889.3,
1,Paradise,2/8/18 16:00,4305.6,
1,Paradise,2/8/18 17:00,3100,
1,Paradise,2/8/18 18:00,75.3,
1,Paradise,2/8/18 19:00,0,
1,Paradise,2/8/18 20:00,0,
1,Paradise,2/8/18 21:00,0,
1,Paradise,2/8/18 22:00,0,
1,Paradise,2/8/18 23:00,0,
1,Paradise,2/9/18 0:00,0,
1,Paradise,2/9/18 1:00,0,
1,Paradise,2/9/18 2:00,0,
1,Paradise,2/9/18 3:00,0,
1,Paradise,2/9/18 4:00,0,
1,Paradise,2/9/18 5:00,0,
1,Paradise,2/9/18 6:00,0,
1,Paradise,2/9/18 7:00,0,
1,Paradise,2/9/18 8:00,1216.3,
1,Paradise,2/9/18 9:00,13089,
