Site,SiteName,Date_Time,Unit,Temp,Notes
2,Middle,4/11/18 13:00,C,0.072,
2,Middle,4/11/18 14:00,C,0.575,
2,Middle,4/11/18 15:00,C,1.58,
2,Middle,4/11/18 16:00,C,4.092,
2,Middle,4/11/18 17:00,C,5.599,
2,Middle,4/11/18 18:00,C,5.599,
2,Middle,4/11/18 19:00,C,5.097,
2,Middle,4/11/18 20:00,C,4.092,
2,Middle,4/11/18 21:00,C,3.59,
2,Middle,4/11/18 22:00,C,3.088,
2,Middle,4/11/18 23:00,C,2.585,
2,Middle,4/12/18 0:00,C,2.083,
2,Middle,4/12/18 1:00,C,2.083,
2,Middle,4/12/18 2:00,C,1.58,
2,Middle,4/12/18 3:00,C,1.58,
2,Middle,4/12/18 4:00,C,1.077,
2,Middle,4/12/18 5:00,C,1.077,
2,Middle,4/12/18 6:00,C,1.077,
2,Middle,4/12/18 7:00,C,1.077,
2,Middle,4/12/18 8:00,C,1.077,
2,Middle,4/12/18 9:00,C,1.077,
2,Middle,4/12/18 10:00,C,1.077,
2,Middle,4/12/18 11:00,C,2.083,
2,Middle,4/12/18 12:00,C,3.088,
2,Middle,4/12/18 13:00,C,4.595,
2,Middle,4/12/18 14:00,C,6.603,
2,Middle,4/12/18 15:00,C,8.611,
2,Middle,4/12/18 16:00,C,10.116,
2,Middle,4/12/18 17:00,C,10.116,
2,Middle,4/12/18 18:00,C,9.615,
2,Middle,4/12/18 19:00,C,9.113,
2,Middle,4/12/18 20:00,C,8.109,
2,Middle,4/12/18 21:00,C,7.607,
2,Middle,4/12/18 22:00,C,6.603,
2,Middle,4/12/18 23:00,C,6.603,
2,Middle,4/13/18 0:00,C,6.101,
2,Middle,4/13/18 1:00,C,5.599,
2,Middle,4/13/18 2:00,C,5.599,
2,Middle,4/13/18 3:00,C,5.599,
2,Middle,4/13/18 4:00,C,5.097,
2,Middle,4/13/18 5:00,C,5.097,
2,Middle,4/13/18 6:00,C,5.097,
2,Middle,4/13/18 7:00,C,5.097,
2,Middle,4/13/18 8:00,C,5.097,
2,Middle,4/13/18 9:00,C,5.097,
2,Middle,4/13/18 10:00,C,5.599,
2,Middle,4/13/18 11:00,C,6.101,
2,Middle,4/13/18 12:00,C,7.105,
2,Middle,4/13/18 13:00,C,8.109,
2,Middle,4/13/18 14:00,C,9.615,
2,Middle,4/13/18 15:00,C,11.12,
2,Middle,4/13/18 16:00,C,11.621,
2,Middle,4/13/18 17:00,C,12.122,
2,Middle,4/13/18 18:00,C,12.122,
2,Middle,4/13/18 19:00,C,11.12,
2,Middle,4/13/18 20:00,C,10.618,
2,Middle,4/13/18 21:00,C,10.116,
2,Middle,4/13/18 22:00,C,9.615,
2,Middle,4/13/18 23:00,C,9.113,
2,Middle,4/14/18 0:00,C,8.611,
2,Middle,4/14/18 1:00,C,8.109,
2,Middle,4/14/18 2:00,C,7.607,
2,Middle,4/14/18 3:00,C,7.105,
2,Middle,4/14/18 4:00,C,7.105,
2,Middle,4/14/18 5:00,C,6.603,
2,Middle,4/14/18 6:00,C,6.101,
2,Middle,4/14/18 7:00,C,6.101,
2,Middle,4/14/18 8:00,C,5.599,
2,Middle,4/14/18 9:00,C,5.599,
2,Middle,4/14/18 10:00,C,5.599,
2,Middle,4/14/18 11:00,C,5.097,
2,Middle,4/14/18 12:00,C,5.097,
2,Middle,4/14/18 13:00,C,5.097,
2,Middle,4/14/18 14:00,C,5.097,
2,Middle,4/14/18 15:00,C,4.595,
2,Middle,4/14/18 16:00,C,4.595,
2,Middle,4/14/18 17:00,C,4.092,
2,Middle,4/14/18 18:00,C,3.59,
2,Middle,4/14/18 19:00,C,3.088,
2,Middle,4/14/18 20:00,C,2.585,
2,Middle,4/14/18 21:00,C,2.585,
2,Middle,4/14/18 22:00,C,2.083,
2,Middle,4/14/18 23:00,C,2.083,
2,Middle,4/15/18 0:00,C,1.58,
2,Middle,4/15/18 1:00,C,1.58,
2,Middle,4/15/18 2:00,C,1.077,
2,Middle,4/15/18 3:00,C,1.077,
2,Middle,4/15/18 4:00,C,1.077,
2,Middle,4/15/18 5:00,C,1.077,
2,Middle,4/15/18 6:00,C,0.575,
2,Middle,4/15/18 7:00,C,0.575,
2,Middle,4/15/18 8:00,C,0.575,
2,Middle,4/15/18 9:00,C,0.575,
2,Middle,4/15/18 10:00,C,0.575,
2,Middle,4/15/18 11:00,C,0.575,
2,Middle,4/15/18 12:00,C,0.575,
2,Middle,4/15/18 13:00,C,0.575,
2,Middle,4/15/18 14:00,C,1.077,
2,Middle,4/15/18 15:00,C,1.077,
2,Middle,4/15/18 16:00,C,1.077,
2,Middle,4/15/18 17:00,C,1.077,
2,Middle,4/15/18 18:00,C,1.077,
2,Middle,4/15/18 19:00,C,1.077,
2,Middle,4/15/18 20:00,C,1.077,
2,Middle,4/15/18 21:00,C,1.077,
2,Middle,4/15/18 22:00,C,0.575,
2,Middle,4/15/18 23:00,C,0.575,
2,Middle,4/16/18 0:00,C,0.575,
2,Middle,4/16/18 1:00,C,0.575,
2,Middle,4/16/18 2:00,C,0.575,
2,Middle,4/16/18 3:00,C,0.575,
2,Middle,4/16/18 4:00,C,0.575,
2,Middle,4/16/18 5:00,C,0.575,
2,Middle,4/16/18 6:00,C,0.575,
2,Middle,4/16/18 7:00,C,0.575,
2,Middle,4/16/18 8:00,C,0.575,
2,Middle,4/16/18 9:00,C,0.575,
2,Middle,4/16/18 10:00,C,0.575,
2,Middle,4/16/18 11:00,C,0.575,
2,Middle,4/16/18 12:00,C,1.077,
2,Middle,4/16/18 13:00,C,1.58,
2,Middle,4/16/18 14:00,C,1.58,
2,Middle,4/16/18 15:00,C,1.58,
2,Middle,4/16/18 16:00,C,1.077,
2,Middle,4/16/18 17:00,C,1.077,
2,Middle,4/16/18 18:00,C,1.077,
2,Middle,4/16/18 19:00,C,1.077,
2,Middle,4/16/18 20:00,C,1.077,
2,Middle,4/16/18 21:00,C,1.077,
2,Middle,4/16/18 22:00,C,1.077,
2,Middle,4/16/18 23:00,C,1.58,
2,Middle,4/17/18 0:00,C,1.58,
2,Middle,4/17/18 1:00,C,2.083,
2,Middle,4/17/18 2:00,C,2.585,
2,Middle,4/17/18 3:00,C,2.585,
2,Middle,4/17/18 4:00,C,3.088,
2,Middle,4/17/18 5:00,C,3.59,
2,Middle,4/17/18 6:00,C,3.59,
2,Middle,4/17/18 7:00,C,4.092,
2,Middle,4/17/18 8:00,C,4.092,
2,Middle,4/17/18 9:00,C,4.595,
2,Middle,4/17/18 10:00,C,5.097,
2,Middle,4/17/18 11:00,C,6.101,
2,Middle,4/17/18 12:00,C,6.603,
2,Middle,4/17/18 13:00,C,7.105,
2,Middle,4/17/18 14:00,C,7.607,
2,Middle,4/17/18 15:00,C,7.607,
2,Middle,4/17/18 16:00,C,8.109,
2,Middle,4/17/18 17:00,C,8.109,
2,Middle,4/17/18 18:00,C,7.607,
2,Middle,4/17/18 19:00,C,7.607,
2,Middle,4/17/18 20:00,C,6.603,
2,Middle,4/17/18 21:00,C,6.101,
2,Middle,4/17/18 22:00,C,6.101,
2,Middle,4/17/18 23:00,C,5.599,
2,Middle,4/18/18 0:00,C,5.097,
2,Middle,4/18/18 1:00,C,4.595,
2,Middle,4/18/18 2:00,C,4.092,
2,Middle,4/18/18 3:00,C,3.59,
2,Middle,4/18/18 4:00,C,3.59,
2,Middle,4/18/18 5:00,C,3.088,
2,Middle,4/18/18 6:00,C,3.088,
2,Middle,4/18/18 7:00,C,2.585,
2,Middle,4/18/18 8:00,C,2.585,
2,Middle,4/18/18 9:00,C,3.088,
2,Middle,4/18/18 10:00,C,3.088,
2,Middle,4/18/18 11:00,C,4.092,
2,Middle,4/18/18 12:00,C,5.097,
2,Middle,4/18/18 13:00,C,5.599,
2,Middle,4/18/18 14:00,C,7.105,
2,Middle,4/18/18 15:00,C,7.607,
2,Middle,4/18/18 16:00,C,8.109,
2,Middle,4/18/18 17:00,C,8.611,
2,Middle,4/18/18 18:00,C,8.109,
2,Middle,4/18/18 19:00,C,7.607,
2,Middle,4/18/18 20:00,C,7.105,
2,Middle,4/18/18 21:00,C,6.603,
2,Middle,4/18/18 22:00,C,6.101,
2,Middle,4/18/18 23:00,C,5.599,
2,Middle,4/19/18 0:00,C,5.599,
2,Middle,4/19/18 1:00,C,5.097,
2,Middle,4/19/18 2:00,C,5.097,
2,Middle,4/19/18 3:00,C,4.595,
2,Middle,4/19/18 4:00,C,4.595,
2,Middle,4/19/18 5:00,C,4.595,
2,Middle,4/19/18 6:00,C,4.092,
2,Middle,4/19/18 7:00,C,4.092,
2,Middle,4/19/18 8:00,C,4.092,
2,Middle,4/19/18 9:00,C,4.595,
2,Middle,4/19/18 10:00,C,5.097,
2,Middle,4/19/18 11:00,C,5.599,
2,Middle,4/19/18 12:00,C,6.101,
2,Middle,4/19/18 13:00,C,6.101,
2,Middle,4/19/18 14:00,C,6.101,
2,Middle,4/19/18 15:00,C,6.603,
2,Middle,4/19/18 16:00,C,7.105,
2,Middle,4/19/18 17:00,C,7.105,
2,Middle,4/19/18 18:00,C,7.105,
2,Middle,4/19/18 19:00,C,6.603,
2,Middle,4/19/18 20:00,C,6.101,
2,Middle,4/19/18 21:00,C,6.101,
2,Middle,4/19/18 22:00,C,5.599,
2,Middle,4/19/18 23:00,C,5.097,
2,Middle,4/20/18 0:00,C,5.097,
2,Middle,4/20/18 1:00,C,4.595,
2,Middle,4/20/18 2:00,C,4.595,
2,Middle,4/20/18 3:00,C,4.092,
2,Middle,4/20/18 4:00,C,4.092,
2,Middle,4/20/18 5:00,C,3.59,
2,Middle,4/20/18 6:00,C,3.59,
2,Middle,4/20/18 7:00,C,3.088,
2,Middle,4/20/18 8:00,C,3.088,
2,Middle,4/20/18 9:00,C,3.59,
2,Middle,4/20/18 10:00,C,3.59,
2,Middle,4/20/18 11:00,C,4.092,
2,Middle,4/20/18 12:00,C,4.595,
2,Middle,4/20/18 13:00,C,5.097,
2,Middle,4/20/18 14:00,C,6.101,
2,Middle,4/20/18 15:00,C,7.607,
2,Middle,4/20/18 16:00,C,7.607,
2,Middle,4/20/18 17:00,C,7.607,
2,Middle,4/20/18 18:00,C,7.607,
2,Middle,4/20/18 19:00,C,7.105,
2,Middle,4/20/18 20:00,C,6.603,
2,Middle,4/20/18 21:00,C,6.101,
2,Middle,4/20/18 22:00,C,5.599,
2,Middle,4/20/18 23:00,C,5.097,
2,Middle,4/21/18 0:00,C,5.097,
2,Middle,4/21/18 1:00,C,4.595,
2,Middle,4/21/18 2:00,C,4.092,
2,Middle,4/21/18 3:00,C,4.092,
2,Middle,4/21/18 4:00,C,3.59,
2,Middle,4/21/18 5:00,C,3.59,
2,Middle,4/21/18 6:00,C,3.088,
2,Middle,4/21/18 7:00,C,3.088,
2,Middle,4/21/18 8:00,C,2.585,
2,Middle,4/21/18 9:00,C,2.585,
2,Middle,4/21/18 10:00,C,2.585,
2,Middle,4/21/18 11:00,C,3.59,
2,Middle,4/21/18 12:00,C,4.092,
2,Middle,4/21/18 13:00,C,5.097,
2,Middle,4/21/18 14:00,C,6.101,
2,Middle,4/21/18 15:00,C,6.603,
2,Middle,4/21/18 16:00,C,7.105,
2,Middle,4/21/18 17:00,C,7.607,
2,Middle,4/21/18 18:00,C,7.607,
2,Middle,4/21/18 19:00,C,7.105,
2,Middle,4/21/18 20:00,C,6.603,
2,Middle,4/21/18 21:00,C,6.101,
2,Middle,4/21/18 22:00,C,5.599,
2,Middle,4/21/18 23:00,C,5.097,
2,Middle,4/22/18 0:00,C,4.595,
2,Middle,4/22/18 1:00,C,4.092,
2,Middle,4/22/18 2:00,C,3.59,
2,Middle,4/22/18 3:00,C,3.088,
2,Middle,4/22/18 4:00,C,2.585,
2,Middle,4/22/18 5:00,C,2.585,
2,Middle,4/22/18 6:00,C,2.083,
2,Middle,4/22/18 7:00,C,2.083,
2,Middle,4/22/18 8:00,C,1.58,
2,Middle,4/22/18 9:00,C,1.58,
2,Middle,4/22/18 10:00,C,1.58,
2,Middle,4/22/18 11:00,C,2.585,
2,Middle,4/22/18 12:00,C,4.092,
2,Middle,4/22/18 13:00,C,5.599,
2,Middle,4/22/18 14:00,C,8.109,
2,Middle,4/22/18 15:00,C,9.615,
2,Middle,4/22/18 16:00,C,11.621,
2,Middle,4/22/18 17:00,C,12.122,
2,Middle,4/22/18 18:00,C,12.624,
2,Middle,4/22/18 19:00,C,11.621,
2,Middle,4/22/18 20:00,C,10.618,
2,Middle,4/22/18 21:00,C,9.615,
2,Middle,4/22/18 22:00,C,8.611,
2,Middle,4/22/18 23:00,C,7.607,
2,Middle,4/23/18 0:00,C,7.105,
2,Middle,4/23/18 1:00,C,6.101,
2,Middle,4/23/18 2:00,C,5.599,
2,Middle,4/23/18 3:00,C,5.097,
2,Middle,4/23/18 4:00,C,4.595,
2,Middle,4/23/18 5:00,C,4.092,
2,Middle,4/23/18 6:00,C,3.59,
2,Middle,4/23/18 7:00,C,3.088,
2,Middle,4/23/18 8:00,C,3.088,
2,Middle,4/23/18 9:00,C,3.088,
2,Middle,4/23/18 10:00,C,3.088,
2,Middle,4/23/18 11:00,C,4.092,
2,Middle,4/23/18 12:00,C,6.101,
2,Middle,4/23/18 13:00,C,8.109,
2,Middle,4/23/18 14:00,C,10.618,
2,Middle,4/23/18 15:00,C,12.624,
2,Middle,4/23/18 16:00,C,14.629,
2,Middle,4/23/18 17:00,C,15.631,
2,Middle,4/23/18 18:00,C,15.631,
2,Middle,4/23/18 19:00,C,14.629,
2,Middle,4/23/18 20:00,C,13.125,
2,Middle,4/23/18 21:00,C,11.621,
2,Middle,4/23/18 22:00,C,10.618,
2,Middle,4/23/18 23:00,C,9.615,
2,Middle,4/24/18 0:00,C,8.611,
2,Middle,4/24/18 1:00,C,7.607,
2,Middle,4/24/18 2:00,C,7.105,
2,Middle,4/24/18 3:00,C,6.603,
2,Middle,4/24/18 4:00,C,6.101,
2,Middle,4/24/18 5:00,C,6.101,
2,Middle,4/24/18 6:00,C,5.599,
2,Middle,4/24/18 7:00,C,5.097,
2,Middle,4/24/18 8:00,C,5.097,
2,Middle,4/24/18 9:00,C,5.097,
2,Middle,4/24/18 10:00,C,5.599,
2,Middle,4/24/18 11:00,C,13.125,
2,Middle,4/24/18 12:00,C,15.13,
2,Middle,4/24/18 13:00,C,14.629,
2,Middle,4/24/18 14:00,C,18.636,
2,Middle,4/24/18 15:00,C,19.638,
2,Middle,4/24/18 16:00,C,19.137,
2,Middle,4/24/18 17:00,C,17.134,
2,Middle,4/24/18 18:00,C,14.629,
2,Middle,4/24/18 19:00,C,11.621,
2,Middle,4/24/18 20:00,C,9.615,
2,Middle,4/24/18 21:00,C,8.109,
2,Middle,4/24/18 22:00,C,7.607,
2,Middle,4/24/18 23:00,C,7.105,
2,Middle,4/25/18 0:00,C,6.603,
2,Middle,4/25/18 1:00,C,6.101,
2,Middle,4/25/18 2:00,C,5.599,
2,Middle,4/25/18 3:00,C,5.599,
2,Middle,4/25/18 4:00,C,5.599,
2,Middle,4/25/18 5:00,C,5.599,
2,Middle,4/25/18 6:00,C,5.599,
2,Middle,4/25/18 7:00,C,6.101,
2,Middle,4/25/18 8:00,C,7.105,
2,Middle,4/25/18 9:00,C,8.109,
2,Middle,4/25/18 10:00,C,9.615,
2,Middle,4/25/18 11:00,C,11.12,
2,Middle,4/25/18 12:00,C,11.12,
2,Middle,4/25/18 13:00,C,11.12,
2,Middle,4/25/18 14:00,C,11.12,
2,Middle,4/25/18 15:00,C,12.122,
2,Middle,4/25/18 16:00,C,12.624,
2,Middle,4/25/18 17:00,C,11.621,
2,Middle,4/25/18 18:00,C,11.12,
2,Middle,4/25/18 19:00,C,10.116,
2,Middle,4/25/18 20:00,C,9.615,
2,Middle,4/25/18 21:00,C,9.113,
2,Middle,4/25/18 22:00,C,8.611,
2,Middle,4/25/18 23:00,C,8.611,
2,Middle,4/26/18 0:00,C,8.611,
2,Middle,4/26/18 1:00,C,8.109,
2,Middle,4/26/18 2:00,C,8.109,
2,Middle,4/26/18 3:00,C,8.109,
2,Middle,4/26/18 4:00,C,8.109,
2,Middle,4/26/18 5:00,C,8.611,
2,Middle,4/26/18 6:00,C,8.611,
2,Middle,4/26/18 7:00,C,8.611,
2,Middle,4/26/18 8:00,C,9.113,
2,Middle,4/26/18 9:00,C,10.116,
2,Middle,4/26/18 10:00,C,11.12,
2,Middle,4/26/18 11:00,C,11.12,
2,Middle,4/26/18 12:00,C,11.621,
2,Middle,4/26/18 13:00,C,11.621,
2,Middle,4/26/18 14:00,C,13.125,
2,Middle,4/26/18 15:00,C,13.627,
2,Middle,4/26/18 16:00,C,16.132,
2,Middle,4/26/18 17:00,C,14.128,
2,Middle,4/26/18 18:00,C,13.125,
2,Middle,4/26/18 19:00,C,12.624,
2,Middle,4/26/18 20:00,C,11.621,
2,Middle,4/26/18 21:00,C,10.618,
2,Middle,4/26/18 22:00,C,10.116,
2,Middle,4/26/18 23:00,C,9.113,
2,Middle,4/27/18 0:00,C,8.611,
2,Middle,4/27/18 1:00,C,8.109,
2,Middle,4/27/18 2:00,C,7.607,
2,Middle,4/27/18 3:00,C,7.105,
2,Middle,4/27/18 4:00,C,6.603,
2,Middle,4/27/18 5:00,C,6.101,
2,Middle,4/27/18 6:00,C,6.101,
2,Middle,4/27/18 7:00,C,6.101,
2,Middle,4/27/18 8:00,C,6.101,
2,Middle,4/27/18 9:00,C,7.105,
2,Middle,4/27/18 10:00,C,11.12,
2,Middle,4/27/18 11:00,C,17.635,
2,Middle,4/27/18 12:00,C,19.137,
2,Middle,4/27/18 13:00,C,20.138,
2,Middle,4/27/18 14:00,C,21.139,
2,Middle,4/27/18 15:00,C,19.638,
2,Middle,4/27/18 16:00,C,17.635,
2,Middle,4/27/18 17:00,C,15.631,
2,Middle,4/27/18 18:00,C,13.627,
2,Middle,4/27/18 19:00,C,12.122,
2,Middle,4/27/18 20:00,C,11.12,
2,Middle,4/27/18 21:00,C,10.116,
2,Middle,4/27/18 22:00,C,9.615,
2,Middle,4/27/18 23:00,C,9.113,
2,Middle,4/28/18 0:00,C,9.113,
2,Middle,4/28/18 1:00,C,9.113,
2,Middle,4/28/18 2:00,C,9.113,
2,Middle,4/28/18 3:00,C,9.113,
2,Middle,4/28/18 4:00,C,9.113,
2,Middle,4/28/18 5:00,C,8.611,
2,Middle,4/28/18 6:00,C,8.611,
2,Middle,4/28/18 7:00,C,9.113,
2,Middle,4/28/18 8:00,C,10.116,
2,Middle,4/28/18 9:00,C,12.122,
2,Middle,4/28/18 10:00,C,13.627,
2,Middle,4/28/18 11:00,C,14.128,
2,Middle,4/28/18 12:00,C,14.629,
2,Middle,4/28/18 13:00,C,15.631,
2,Middle,4/28/18 14:00,C,19.137,
2,Middle,4/28/18 15:00,C,18.136,
2,Middle,4/28/18 16:00,C,19.638,
2,Middle,4/28/18 17:00,C,19.638,
2,Middle,4/28/18 18:00,C,17.635,
2,Middle,4/28/18 19:00,C,15.631,
2,Middle,4/28/18 20:00,C,13.627,
2,Middle,4/28/18 21:00,C,12.624,
2,Middle,4/28/18 22:00,C,11.621,
2,Middle,4/28/18 23:00,C,10.618,
2,Middle,4/29/18 0:00,C,10.116,
2,Middle,4/29/18 1:00,C,9.615,
2,Middle,4/29/18 2:00,C,9.113,
2,Middle,4/29/18 3:00,C,8.611,
2,Middle,4/29/18 4:00,C,7.607,
2,Middle,4/29/18 5:00,C,7.607,
2,Middle,4/29/18 6:00,C,7.607,
2,Middle,4/29/18 7:00,C,8.109,
2,Middle,4/29/18 8:00,C,8.611,
2,Middle,4/29/18 9:00,C,9.113,
2,Middle,4/29/18 10:00,C,11.621,
2,Middle,4/29/18 11:00,C,17.635,
2,Middle,4/29/18 12:00,C,19.137,
2,Middle,4/29/18 13:00,C,21.639,
2,Middle,4/29/18 14:00,C,23.64,
2,Middle,4/29/18 15:00,C,24.641,
2,Middle,4/29/18 16:00,C,23.14,
2,Middle,4/29/18 17:00,C,20.138,
2,Middle,4/29/18 18:00,C,17.635,
2,Middle,4/29/18 19:00,C,15.631,
2,Middle,4/29/18 20:00,C,14.128,
2,Middle,4/29/18 21:00,C,12.624,
2,Middle,4/29/18 22:00,C,12.122,
2,Middle,4/29/18 23:00,C,11.12,
2,Middle,4/30/18 0:00,C,10.618,
2,Middle,4/30/18 1:00,C,10.618,
2,Middle,4/30/18 2:00,C,10.116,
2,Middle,4/30/18 3:00,C,10.116,
2,Middle,4/30/18 4:00,C,9.615,
2,Middle,4/30/18 5:00,C,9.113,
2,Middle,4/30/18 6:00,C,9.113,
2,Middle,4/30/18 7:00,C,9.113,
2,Middle,4/30/18 8:00,C,9.113,
2,Middle,4/30/18 9:00,C,9.113,
2,Middle,4/30/18 10:00,C,11.621,
2,Middle,4/30/18 11:00,C,17.134,
2,Middle,4/30/18 12:00,C,20.138,
2,Middle,4/30/18 13:00,C,22.64,
2,Middle,4/30/18 14:00,C,25.141,
2,Middle,4/30/18 15:00,C,25.141,
2,Middle,4/30/18 16:00,C,23.14,
2,Middle,4/30/18 17:00,C,19.137,
2,Middle,4/30/18 18:00,C,17.134,
2,Middle,4/30/18 19:00,C,14.629,
2,Middle,4/30/18 20:00,C,12.122,
2,Middle,4/30/18 21:00,C,10.116,
2,Middle,4/30/18 22:00,C,9.113,
2,Middle,4/30/18 23:00,C,7.607,
2,Middle,5/1/18 0:00,C,7.105,
2,Middle,5/1/18 1:00,C,6.101,
2,Middle,5/1/18 2:00,C,5.599,
2,Middle,5/1/18 3:00,C,5.599,
2,Middle,5/1/18 4:00,C,5.599,
2,Middle,5/1/18 5:00,C,5.599,
2,Middle,5/1/18 6:00,C,5.097,
2,Middle,5/1/18 7:00,C,6.101,
2,Middle,5/1/18 8:00,C,7.105,
2,Middle,5/1/18 9:00,C,7.105,
2,Middle,5/1/18 10:00,C,9.113,
2,Middle,5/1/18 11:00,C,10.618,
2,Middle,5/1/18 12:00,C,14.128,
2,Middle,5/1/18 13:00,C,14.128,
2,Middle,5/1/18 14:00,C,17.635,
2,Middle,5/1/18 15:00,C,17.134,
2,Middle,5/1/18 16:00,C,19.137,
2,Middle,5/1/18 17:00,C,17.635,
2,Middle,5/1/18 18:00,C,16.132,
2,Middle,5/1/18 19:00,C,13.627,
2,Middle,5/1/18 20:00,C,11.12,
2,Middle,5/1/18 21:00,C,9.615,
2,Middle,5/1/18 22:00,C,9.113,
2,Middle,5/1/18 23:00,C,8.109,
2,Middle,5/2/18 0:00,C,8.109,
2,Middle,5/2/18 1:00,C,8.109,
2,Middle,5/2/18 2:00,C,8.109,
2,Middle,5/2/18 3:00,C,8.611,
2,Middle,5/2/18 4:00,C,8.611,
2,Middle,5/2/18 5:00,C,9.113,
2,Middle,5/2/18 6:00,C,8.611,
2,Middle,5/2/18 7:00,C,8.611,
2,Middle,5/2/18 8:00,C,9.113,
2,Middle,5/2/18 9:00,C,11.12,
2,Middle,5/2/18 10:00,C,13.125,
2,Middle,5/2/18 11:00,C,18.636,
2,Middle,5/2/18 12:00,C,21.639,
2,Middle,5/2/18 13:00,C,22.64,
2,Middle,5/2/18 14:00,C,26.14,
2,Middle,5/2/18 15:00,C,26.64,
2,Middle,5/2/18 16:00,C,25.141,
2,Middle,5/2/18 17:00,C,21.639,
2,Middle,5/2/18 18:00,C,19.638,
2,Middle,5/2/18 19:00,C,17.635,
2,Middle,5/2/18 20:00,C,16.132,
2,Middle,5/2/18 21:00,C,15.13,
2,Middle,5/2/18 22:00,C,14.629,
2,Middle,5/2/18 23:00,C,14.128,
2,Middle,5/3/18 0:00,C,14.128,
2,Middle,5/3/18 1:00,C,14.128,
2,Middle,5/3/18 2:00,C,14.128,
2,Middle,5/3/18 3:00,C,14.128,
2,Middle,5/3/18 4:00,C,13.627,
2,Middle,5/3/18 5:00,C,13.627,
2,Middle,5/3/18 6:00,C,13.627,
2,Middle,5/3/18 7:00,C,13.627,
2,Middle,5/3/18 8:00,C,14.629,
2,Middle,5/3/18 9:00,C,15.631,
2,Middle,5/3/18 10:00,C,17.134,
2,Middle,5/3/18 11:00,C,17.635,
2,Middle,5/3/18 12:00,C,20.138,
2,Middle,5/3/18 13:00,C,21.639,
2,Middle,5/3/18 14:00,C,19.638,
2,Middle,5/3/18 15:00,C,16.633,
2,Middle,5/3/18 16:00,C,15.631,
2,Middle,5/3/18 17:00,C,13.627,
2,Middle,5/3/18 18:00,C,12.624,
2,Middle,5/3/18 19:00,C,12.122,
2,Middle,5/3/18 20:00,C,12.122,
2,Middle,5/3/18 21:00,C,12.122,
2,Middle,5/3/18 22:00,C,12.122,
2,Middle,5/3/18 23:00,C,12.122,
2,Middle,5/4/18 0:00,C,11.621,
2,Middle,5/4/18 1:00,C,10.618,
2,Middle,5/4/18 2:00,C,11.12,
2,Middle,5/4/18 3:00,C,11.12,
2,Middle,5/4/18 4:00,C,10.618,
2,Middle,5/4/18 5:00,C,10.116,
2,Middle,5/4/18 6:00,C,10.116,
2,Middle,5/4/18 7:00,C,10.618,
2,Middle,5/4/18 8:00,C,11.621,
2,Middle,5/4/18 9:00,C,13.627,
2,Middle,5/4/18 10:00,C,15.631,
2,Middle,5/4/18 11:00,C,18.136,
2,Middle,5/4/18 12:00,C,20.639,
2,Middle,5/4/18 13:00,C,22.64,
2,Middle,5/4/18 14:00,C,23.14,
2,Middle,5/4/18 15:00,C,20.639,
2,Middle,5/4/18 16:00,C,20.138,
2,Middle,5/4/18 17:00,C,18.136,
2,Middle,5/4/18 18:00,C,16.633,
2,Middle,5/4/18 19:00,C,14.629,
2,Middle,5/4/18 20:00,C,12.624,
2,Middle,5/4/18 21:00,C,12.624,
2,Middle,5/4/18 22:00,C,12.624,
2,Middle,5/4/18 23:00,C,13.125,
2,Middle,5/5/18 0:00,C,12.624,
2,Middle,5/5/18 1:00,C,12.624,
2,Middle,5/5/18 2:00,C,12.122,
2,Middle,5/5/18 3:00,C,12.122,
2,Middle,5/5/18 4:00,C,12.122,
2,Middle,5/5/18 5:00,C,11.621,
2,Middle,5/5/18 6:00,C,10.618,
2,Middle,5/5/18 7:00,C,9.615,
2,Middle,5/5/18 8:00,C,9.113,
2,Middle,5/5/18 9:00,C,9.113,
2,Middle,5/5/18 10:00,C,11.621,
2,Middle,5/5/18 11:00,C,18.136,
2,Middle,5/5/18 12:00,C,19.638,
2,Middle,5/5/18 13:00,C,22.64,
2,Middle,5/5/18 14:00,C,25.141,
2,Middle,5/5/18 15:00,C,25.641,
2,Middle,5/5/18 16:00,C,24.641,
2,Middle,5/5/18 17:00,C,22.14,
2,Middle,5/5/18 18:00,C,19.638,
2,Middle,5/5/18 19:00,C,17.134,
2,Middle,5/5/18 20:00,C,15.13,
2,Middle,5/5/18 21:00,C,13.627,
2,Middle,5/5/18 22:00,C,12.122,
2,Middle,5/5/18 23:00,C,11.621,
2,Middle,5/6/18 0:00,C,11.12,
2,Middle,5/6/18 1:00,C,10.618,
2,Middle,5/6/18 2:00,C,10.116,
2,Middle,5/6/18 3:00,C,10.116,
2,Middle,5/6/18 4:00,C,10.116,
2,Middle,5/6/18 5:00,C,10.116,
2,Middle,5/6/18 6:00,C,10.116,
2,Middle,5/6/18 7:00,C,10.618,
2,Middle,5/6/18 8:00,C,11.621,
2,Middle,5/6/18 9:00,C,13.627,
2,Middle,5/6/18 10:00,C,15.631,
2,Middle,5/6/18 11:00,C,16.633,
2,Middle,5/6/18 12:00,C,16.633,
2,Middle,5/6/18 13:00,C,16.633,
2,Middle,5/6/18 14:00,C,16.132,
2,Middle,5/6/18 15:00,C,16.132,
2,Middle,5/6/18 16:00,C,16.132,
2,Middle,5/6/18 17:00,C,15.631,
2,Middle,5/6/18 18:00,C,15.13,
2,Middle,5/6/18 19:00,C,14.128,
